,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
93,94,WR,3.6,18.7,7.5,2.5,20.6,0.0,10.7,8.2,-0.1,4.5,3.7,5.8,8.6,1.9,4.7,31.5,145.8,2023
94,95,WR,11.2,8.6,10.4,0.4,7.2,9.6,5.7,4.6,10.6,15.4,0.0,11.4,11.9,8.8,0.0,14.3,144.3,2023
95,96,RB,7.1,4.9,8.0,19.9,14.9,9.3,4.1,14.8,21.8,10.7,5.1,18.5,0.0,5.0,0.0,0.0,144.1,2023
96,97,RB,6.9,5.0,0.4,5.3,3.5,15.0,0.0,5.4,6.7,3.9,6.5,15.2,22.4,9.6,10.3,11.1,143.5,2023
97,98,DST,10.0,7.0,10.0,3.0,24.0,5.0,4.0,4.0,13.0,1.0,0.0,5.0,0.0,21.0,14.0,0.0,143.0,2023
98,98,DST,4.0,26.0,11.0,-1.0,18.0,0.0,5.0,10.0,7.0,8.0,7.0,10.0,2.0,4.0,4.0,13.0,143.0,2023
99,98,K,11.0,0.0,6.0,4.0,18.0,14.0,0.0,7.0,8.0,16.0,0.0,1.0,7.0,17.0,0.0,14.0,143.0,2023
100,101,RB,0.0,16.7,20.5,9.0,31.5,11.9,6.2,13.4,2.6,0.2,0.0,7.0,5.7,5.6,9.3,0.0,142.6,2023
101,102,WR,15.7,5.6,7.7,3.5,5.2,10.9,14.3,10.0,6.4,8.4,0.0,10.7,16.5,11.5,7.8,0.0,141.2,2023
102,103,DST,13.0,5.0,8.0,2.0,16.0,7.0,2.0,4.0,0.0,20.0,9.0,14.0,4.0,9.0,12.0,3.0,141.0,2023
103,104,K,4.0,6.0,19.0,3.0,12.0,7.0,0.0,9.0,6.0,11.0,10.0,5.0,13.0,10.0,9.0,3.0,140.0,2023
104,105,DST,11.0,9.0,9.0,3.0,4.0,1.0,5.0,-1.0,26.0,16.0,0.0,11.0,17.0,7.0,14.0,0.0,139.0,2023
105,106,TE,1.9,3.0,9.0,0.9,24.7,0.1,8.0,14.9,0.0,17.6,14.9,1.9,6.8,13.6,5.4,12.6,138.2,2023
106,107,K,7.0,13.0,7.0,1.0,7.0,5.0,13.0,12.0,19.0,5.0,0.0,6.0,8.0,5.0,1.0,19.0,138.0,2023
107,108,RB,0.0,0.0,0.0,0.0,3.4,6.5,18.0,9.7,12.9,13.5,0.0,21.1,0.0,0.0,0.0,10.3,137.4,2023
108,109,RB,1.5,2.4,4.5,7.8,0.0,6.2,0.0,4.3,2.6,22.1,17.8,7.2,4.0,12.5,17.0,6.3,137.3,2023
109,110,K,10.0,9.0,3.0,10.0,0.0,6.0,7.0,6.0,16.0,8.0,2.0,8.0,3.0,11.0,11.0,14.0,136.0,2023
110,111,RB,1.8,8.6,5.2,5.5,7.9,0.0,9.1,3.8,11.3,17.0,20.5,4.2,5.5,4.0,6.8,5.4,135.4,2023
111,112,RB,22.4,0.0,0.0,0.0,0.0,6.2,4.6,16.3,19.0,17.5,5.0,4.4,2.7,16.0,3.8,8.6,134.4,2023
112,113,WR,15.0,13.9,20.9,20.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.4,20.1,134.2,2023
113,114,DST,4.0,10.0,11.0,5.0,6.0,14.0,10.0,10.0,12.0,0.0,7.0,2.0,2.0,6.0,7.0,6.0,134.0,2023
114,115,WR,8.6,2.0,5.9,3.2,9.3,7.2,12.0,5.6,7.7,0.0,4.2,16.7,6.4,11.2,15.1,5.7,133.5,2023
115,116,K,1.0,12.0,15.0,6.0,11.0,0.0,8.0,4.0,8.0,13.0,4.0,11.0,4.0,6.0,1.0,12.0,133.0,2023
116,116,K,13.0,8.0,15.0,14.0,2.0,2.0,5.0,6.0,4.0,2.0,17.0,12.0,0.0,8.0,7.0,6.0,133.0,2023
117,116,DST,9.0,17.0,5.0,13.0,0.0,4.0,6.0,4.0,1.0,13.0,4.0,4.0,7.0,7.0,5.0,16.0,133.0,2023
118,119,QB,0.0,0.0,0.0,10.8,0.0,0.0,6.0,0.0,8.4,9.4,12.1,13.9,0.0,6.0,25.9,2.1,132.8,2023
119,120,RB,5.7,5.8,6.5,0.9,0.0,7.2,9.6,15.8,0.0,17.0,5.3,7.1,7.0,15.1,2.0,7.9,132.2,2023
120,121,WR,9.2,6.6,11.1,8.7,1.3,10.6,13.6,8.9,0.0,9.3,12.6,6.1,13.7,12.2,7.1,0.0,131.2,2023
121,122,K,14.0,14.0,12.0,5.0,6.0,5.0,7.0,5.0,0.0,10.0,9.0,7.0,6.0,4.0,10.0,6.0,131.0,2023
122,122,DST,8.0,-1.0,13.0,12.0,4.0,10.0,0.0,7.0,0.0,8.0,8.0,2.0,10.0,5.0,13.0,7.0,131.0,2023
123,122,K,18.0,10.0,4.0,11.0,12.0,10.0,0.0,4.0,11.0,6.0,2.0,7.0,9.0,8.0,5.0,5.0,131.0,2023
124,122,DST,-1.0,-1.0,1.0,3.0,12.0,5.0,14.0,12.0,-1.0,0.0,23.0,12.0,0.0,8.0,1.0,10.0,131.0,2023
125,126,K,12.0,9.0,13.0,4.0,2.0,11.0,5.0,5.0,0.0,18.0,6.0,0.0,8.0,0.0,14.0,6.0,130.0,2023
126,127,WR,8.7,6.8,5.0,5.0,7.3,11.1,7.5,1.9,1.1,7.3,5.0,18.2,0.0,14.0,0.7,13.2,129.4,2023
127,128,K,4.0,9.0,8.0,9.0,7.0,0.0,15.0,6.0,0.0,15.0,17.0,9.0,5.0,6.0,5.0,1.0,129.0,2023
128,129,WR,1.2,13.4,20.5,8.2,16.7,17.5,0.0,7.2,2.9,4.2,7.4,0.2,2.5,7.4,4.3,9.4,128.0,2023
129,130,QB,9.2,11.4,6.4,19.2,9.6,10.9,0.0,12.1,7.2,14.9,7.7,0.0,0.0,19.2,-1.0,0.0,126.9,2023
130,131,WR,7.8,8.4,0.0,4.6,9.5,11.1,6.3,18.1,5.4,0.0,5.5,11.4,5.2,7.9,20.2,5.2,126.6,2023
131,132,TE,0.0,8.6,12.9,6.0,12.7,12.4,23.9,5.8,1.4,0.0,8.4,9.1,8.1,8.3,2.8,4.4,126.4,2023
132,133,WR,5.1,5.8,5.2,11.4,0.0,7.7,6.6,12.8,1.6,5.4,3.9,4.5,7.9,5.3,15.5,7.9,126.2,2023
133,134,K,10.0,6.0,4.0,8.0,7.0,0.0,5.0,4.0,8.0,7.0,5.0,6.0,11.0,11.0,8.0,11.0,125.0,2023
134,135,WR,3.1,11.4,4.1,8.6,4.9,8.1,9.0,12.3,7.3,3.3,4.3,5.0,0.0,0.0,20.1,5.0,124.2,2023
135,136,DST,2.0,5.0,2.0,17.0,2.0,21.0,8.0,10.0,4.0,8.0,2.0,11.0,0.0,20.0,7.0,4.0,124.0,2023
136,137,TE,3.5,18.6,5.8,2.4,5.1,5.0,8.6,14.8,6.9,19.4,5.5,11.0,0.0,5.3,6.3,5.8,124.0,2023
137,138,RB,2.3,1.3,8.7,2.2,3.8,10.9,9.1,3.6,3.2,8.8,0.0,5.2,9.2,20.0,4.6,12.0,123.5,2023
138,139,WR,1.0,17.9,5.4,5.4,0.0,9.4,3.8,14.1,3.2,15.2,5.1,3.0,4.7,8.9,2.1,8.1,123.4,2023
139,140,K,5.0,5.0,4.0,5.0,5.0,13.0,7.0,2.0,14.0,14.0,8.0,5.0,0.0,0.0,9.0,6.0,121.0,2023
140,141,TE,2.4,2.8,2.0,4.6,0.0,2.4,5.4,13.7,8.6,5.8,5.6,5.9,1.7,21.1,16.4,10.4,120.2,2023
141,142,DST,11.0,8.0,-4.0,20.0,5.0,12.0,9.0,11.0,0.0,1.0,7.0,4.0,3.0,6.0,5.0,1.0,120.0,2023
142,142,DST,0.0,2.0,0.0,1.0,10.0,10.0,17.0,1.0,0.0,7.0,9.0,14.0,0.0,14.0,17.0,3.0,120.0,2023
143,144,RB,21.4,4.8,2.9,1.2,6.0,5.1,11.2,3.1,9.0,3.8,0.0,6.4,2.6,4.0,5.1,14.8,119.6,2023
144,145,WR,2.2,0.0,1.7,2.7,1.3,11.0,0.0,11.2,0.7,23.3,4.2,13.2,12.5,3.7,1.0,8.3,119.2,2023
145,146,K,5.0,4.0,6.0,3.0,9.0,11.0,12.0,6.0,11.0,10.0,8.0,4.0,0.0,3.0,6.0,6.0,119.0,2023
146,147,QB,25.1,14.7,13.3,2.7,0.4,6.9,20.0,13.2,12.1,8.3,0.0,1.6,0.0,0.0,0.0,0.0,118.4,2023
147,148,WR,9.4,14.3,4.8,6.0,5.4,9.0,0.0,10.6,6.0,9.3,-1.1,10.4,5.0,11.1,2.9,6.8,118.2,2023
148,149,WR,3.4,13.2,20.5,2.9,5.3,0.0,0.0,3.1,23.6,12.9,20.9,12.2,0.0,0.0,0.0,0.0,118.0,2023
149,149,DST,3.0,0.0,2.0,13.0,8.0,5.0,3.0,17.0,0.0,8.0,9.0,16.0,5.0,14.0,-2.0,5.0,118.0,2023
150,149,DST,7.0,6.0,11.0,5.0,16.0,12.0,0.0,9.0,6.0,6.0,2.0,5.0,3.0,11.0,7.0,0.0,118.0,2023
151,152,WR,3.2,15.2,9.3,12.1,16.0,0.1,0.6,14.7,0.0,7.6,0.0,16.5,0.0,0.0,0.0,19.0,116.4,2023
152,153,TE,4.9,5.7,6.7,5.9,2.8,4.1,4.5,6.8,0.0,1.2,2.9,4.9,14.2,21.5,2.8,7.5,116.3,2023
153,154,WR,14.6,3.0,13.3,9.5,0.4,0.0,9.0,7.8,3.6,9.1,11.3,3.7,7.2,3.2,3.0,13.9,115.4,2023
154,155,DST,15.0,3.0,5.0,3.0,9.0,0.0,2.0,7.0,12.0,1.0,5.0,15.0,6.0,4.0,6.0,1.0,115.0,2023
155,156,QB,11.7,11.3,18.5,4.5,12.4,0.0,15.2,3.9,10.3,6.6,5.1,11.6,3.1,0.0,0.0,0.0,114.2,2023
156,157,K,9.0,8.0,13.0,12.0,15.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,114.0,2023
157,158,DST,0.0,5.0,8.0,14.0,0.0,8.0,4.0,9.0,27.0,-4.0,3.0,3.0,17.0,4.0,-3.0,7.0,112.0,2023
158,159,TE,0.4,7.7,2.1,2.2,2.0,5.3,12.8,21.5,16.6,2.3,0.0,6.1,13.4,0.0,0.5,0.2,110.5,2023
159,160,WR,14.0,6.3,6.0,3.3,2.8,16.3,3.2,21.3,2.2,2.4,0.0,0.9,0.0,0.0,3.6,13.4,109.6,2023
160,161,DST,6.0,5.0,9.0,3.0,1.0,2.0,5.0,5.0,8.0,6.0,0.0,12.0,7.0,5.0,7.0,15.0,109.0,2023
161,161,DST,1.0,13.0,3.0,30.0,0.0,6.0,8.0,10.0,1.0,5.0,4.0,8.0,0.0,6.0,5.0,7.0,109.0,2023
162,161,K,5.0,13.0,11.0,9.0,6.0,3.0,0.0,10.0,8.0,7.0,5.0,6.0,4.0,7.0,9.0,6.0,109.0,2023
163,164,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,21.3,19.9,26.8,108.8,2023
164,165,TE,4.4,3.8,2.2,20.6,10.2,0.9,0.0,7.9,17.5,4.6,2.0,4.3,0.0,6.6,8.3,10.7,108.1,2023
165,166,RB,8.9,12.0,6.2,4.0,2.4,13.0,8.5,5.0,18.9,10.2,0.0,16.7,1.9,0.0,0.0,0.0,107.7,2023
166,167,DST,9.0,0.0,16.0,10.0,7.0,10.0,-2.0,12.0,0.0,-2.0,6.0,0.0,5.0,4.0,5.0,12.0,107.0,2023
167,168,TE,1.1,7.1,4.8,7.7,2.8,1.5,0.0,10.7,15.1,8.6,3.2,3.5,13.7,7.2,4.4,4.5,106.1,2023
168,169,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,9.7,7.0,12.5,7.1,11.5,17.6,15.5,0.0,106.0,2023
169,170,WR,0.0,0.0,0.0,0.0,11.8,20.8,4.9,2.1,4.8,0.0,1.1,1.8,9.9,17.5,17.1,4.9,105.4,2023
170,171,WR,0.0,12.7,3.1,8.8,8.7,12.5,5.4,5.5,0.0,3.6,0.0,9.1,0.8,19.2,2.4,3.9,105.4,2023
171,172,RB,24.7,0.0,0.0,1.4,0.0,0.0,5.7,4.6,13.9,5.4,1.7,0.0,0.0,0.0,6.9,13.5,104.9,2023
172,173,RB,0.0,0.0,3.5,1.2,0.0,13.1,15.1,12.7,9.8,9.2,3.7,2.2,4.8,9.0,2.0,7.6,103.5,2023
173,174,RB,10.4,1.9,12.5,9.8,10.6,7.2,4.2,3.3,15.3,3.3,6.0,6.3,0.0,6.6,0.0,-0.1,103.2,2023
174,175,DST,9.0,3.0,5.0,12.0,1.0,5.0,0.0,8.0,1.0,6.0,0.0,10.0,9.0,9.0,13.0,4.0,102.0,2023
175,175,K,8.0,11.0,5.0,7.0,8.0,6.0,1.0,9.0,8.0,10.0,8.0,5.0,1.0,0.0,2.0,4.0,102.0,2023
176,177,RB,2.8,5.5,0.9,5.8,12.9,6.3,0.0,3.6,2.2,6.0,2.6,0.7,8.8,11.8,3.7,6.7,101.8,2023
177,178,WR,4.8,0.0,0.0,0.0,0.0,0.0,7.9,8.5,15.0,1.7,1.6,5.0,9.3,11.7,12.2,1.5,101.7,2023
178,179,WR,1.5,6.2,3.2,2.3,3.5,6.9,2.2,-0.1,5.9,2.1,14.2,1.6,0.0,1.4,6.3,15.0,101.0,2023
179,179,DST,13.0,7.0,12.0,5.0,5.0,6.0,10.0,2.0,7.0,0.0,6.0,4.0,-2.0,10.0,3.0,4.0,101.0,2023
180,181,TE,2.3,3.2,0.2,0.5,1.7,6.2,2.9,15.5,2.2,13.1,4.3,6.0,14.9,0.0,10.2,3.1,100.5,2023
181,182,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.7,14.5,22.5,10.2,0.0,17.4,10.7,2.7,96.5,2023
182,183,WR,0.0,20.9,2.1,1.9,0.0,2.0,0.0,6.9,11.0,0.0,0.0,0.0,3.6,7.2,18.1,20.0,95.6,2023
183,184,RB,3.6,6.3,3.3,1.1,13.6,0.0,9.5,5.2,4.3,8.1,6.1,8.1,8.7,7.8,0.0,7.2,95.6,2023
184,185,WR,6.0,3.2,5.4,11.2,12.5,10.2,2.5,2.2,0.0,0.6,0.5,10.0,6.5,0.0,16.1,2.0,95.2,2023
185,186,DST,12.0,1.0,3.0,3.0,1.0,5.0,11.0,3.0,9.0,4.0,0.0,12.0,14.0,0.0,7.0,12.0,95.0,2023
186,187,WR,0.9,11.0,11.4,8.4,8.4,10.9,13.0,4.6,0.0,8.4,4.8,8.9,2.6,0.0,0.0,0.0,93.3,2023
187,188,K,3.0,7.0,8.0,10.0,6.0,8.0,0.0,17.0,0.0,12.0,3.0,0.0,9.0,1.0,0.0,0.0,93.0,2023
188,189,RB,8.4,5.8,1.5,18.2,7.6,0.0,0.0,0.0,0.0,0.0,4.1,3.8,0.0,0.8,1.2,18.1,92.5,2023
189,190,TE,0.4,3.4,0.9,10.2,12.5,12.1,0.0,0.5,17.0,7.1,9.2,0.2,0.0,0.0,5.8,6.1,91.5,2023
190,191,QB,21.7,12.6,21.2,0.0,0.0,0.0,-0.8,0.0,19.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,90.8,2023
191,192,TE,0.0,10.5,3.5,20.0,6.5,6.9,18.3,10.0,8.0,4.4,2.3,0.0,0.0,0.0,0.0,0.0,90.4,2023
192,193,QB,0.2,0.0,0.2,0.0,4.8,10.4,21.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.4,90.3,2023
193,194,WR,3.0,3.7,5.7,3.4,9.7,8.1,18.5,7.2,1.0,4.0,0.0,4.3,1.4,3.2,1.9,3.9,89.1,2023
194,195,WR,8.0,18.6,0.0,6.9,13.6,5.0,4.3,-0.7,0.0,1.5,1.1,7.5,1.2,10.4,4.1,1.6,88.8,2023
195,196,WR,0.0,2.5,8.1,5.2,5.0,1.4,6.4,11.0,0.0,3.5,5.8,1.1,5.1,1.6,7.4,4.4,87.8,2023
196,197,QB,5.4,21.0,4.2,13.7,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,87.0,2023
197,198,WR,1.3,3.4,1.0,0.5,0.0,4.8,12.3,9.6,6.3,5.3,4.0,4.1,6.2,2.5,10.8,6.1,86.8,2023
198,199,TE,4.4,1.5,3.7,2.1,8.7,10.3,4.7,3.5,5.6,3.0,0.0,2.2,5.1,11.7,3.7,10.9,84.3,2023
199,200,WR,5.7,11.4,12.1,9.6,12.1,3.4,4.9,9.3,2.4,2.8,1.2,8.8,0.0,0.0,0.0,0.0,83.7,2023
200,201,DST,6.0,0.0,5.0,4.0,3.0,10.0,2.0,1.0,9.0,0.0,5.0,5.0,7.0,2.0,6.0,4.0,83.0,2023
201,202,RB,12.9,5.3,0.0,3.3,8.5,3.5,4.8,5.5,4.0,0.7,0.7,3.1,0.0,1.2,2.3,5.7,81.3,2023
202,203,K,2.0,6.0,10.0,3.0,0.0,6.0,12.0,5.0,6.0,6.0,0.0,1.0,0.0,3.0,5.0,10.0,81.0,2023
203,204,WR,0.0,10.0,4.5,0.0,1.0,0.0,2.4,2.8,2.9,5.1,9.1,0.0,4.3,2.0,9.7,8.9,80.8,2023
204,205,WR,0.0,1.5,14.6,2.8,10.2,2.6,0.0,2.3,6.9,0.0,0.0,3.4,5.6,2.6,1.8,21.8,80.5,2023
205,206,RB,2.4,0.0,0.0,0.0,0.0,6.7,30.0,3.6,8.3,15.2,7.4,0.0,0.0,7.2,-0.6,0.0,80.2,2023
206,207,RB,1.8,0.9,3.1,0.0,1.5,0.0,1.2,0.0,0.0,10.5,11.0,1.1,0.0,4.2,21.7,7.7,80.0,2023
207,208,RB,-0.1,5.3,0.4,2.6,6.4,7.6,3.1,4.2,7.6,11.5,0.0,3.7,7.2,0.0,3.5,9.2,79.4,2023
208,209,WR,1.0,5.2,3.9,2.6,3.9,9.8,0.0,10.6,5.6,11.7,2.2,2.3,3.2,2.3,5.3,5.9,78.8,2023
209,210,QB,0.0,0.0,0.0,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,21.9,10.4,16.4,78.2,2023
210,211,TE,11.6,11.2,1.7,5.1,0.0,0.7,2.7,2.8,9.9,2.1,0.0,0.0,1.5,16.0,12.6,0.0,77.9,2023
211,212,TE,2.6,4.3,0.3,2.7,1.9,0.0,7.5,12.5,6.1,11.1,4.6,3.8,0.0,2.1,0.0,0.7,77.3,2023
212,213,TE,0.0,2.2,4.1,2.5,17.7,4.2,13.7,3.6,5.0,0.0,0.0,0.0,0.0,3.0,3.1,7.1,77.3,2023
213,214,K,15.0,13.0,11.0,16.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2023
214,215,WR,1.9,5.6,8.6,19.6,1.8,6.2,2.6,5.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,76.5,2023
215,216,WR,4.0,2.2,2.1,8.7,3.0,0.0,4.3,16.8,12.9,0.0,8.3,5.2,2.3,0.0,1.2,3.1,75.8,2023
216,217,RB,-0.7,6.5,1.5,16.4,14.9,4.2,4.6,3.9,0.0,1.2,1.5,0.4,2.1,3.2,1.8,6.7,75.0,2023
217,218,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,19.1,20.5,74.7,2023
218,219,RB,2.4,4.3,10.6,1.7,1.5,1.2,0.0,2.5,0.8,13.9,2.0,8.6,2.2,11.2,1.2,0.4,74.5,2023
219,220,TE,0.0,4.7,3.7,9.5,4.7,9.6,2.7,1.3,16.0,0.1,0.0,0.0,1.0,2.7,6.1,3.2,74.2,2023
220,221,WR,0.0,7.1,0.5,0.0,1.1,1.3,3.5,9.2,5.7,2.4,17.5,4.7,0.0,1.2,0.0,4.5,74.1,2023
221,222,QB,21.9,17.7,0.0,29.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,2023
222,223,WR,11.9,8.2,13.2,2.4,6.9,3.0,9.1,4.9,1.3,0.0,1.7,7.6,0.9,0.0,0.0,0.0,73.4,2023
223,224,WR,0.0,0.0,0.0,8.5,8.6,0.0,2.7,3.3,3.7,2.3,8.2,15.4,20.6,0.0,0.0,0.0,73.3,2023
224,225,WR,0.0,0.0,2.1,4.7,1.9,6.2,2.2,1.7,9.5,0.6,3.7,2.6,0.0,11.5,2.5,1.6,73.2,2023
225,226,WR,6.2,4.1,2.8,0.0,0.0,2.7,5.9,3.0,1.4,10.4,6.0,2.4,8.3,4.2,1.7,1.9,73.1,2023
226,226,QB,16.1,9.5,20.7,0.0,11.7,9.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,2023
227,226,RB,1.1,3.0,4.5,4.0,0.0,1.9,0.0,6.4,1.3,6.2,6.9,5.8,15.9,4.8,1.6,-0.4,73.1,2023
228,229,WR,3.7,2.9,0.0,0.0,1.3,3.4,4.9,0.0,9.6,10.0,11.6,3.4,0.0,15.7,1.4,1.3,72.5,2023
229,230,WR,3.1,9.4,9.6,1.6,4.9,4.8,4.7,9.9,1.7,0.0,0.7,3.4,0.0,1.5,0.3,15.5,72.0,2023
230,231,TE,4.3,8.2,0.0,4.3,11.7,0.2,5.1,10.4,3.1,4.0,3.8,1.5,2.0,0.0,0.7,9.6,71.8,2023
231,232,RB,7.8,2.4,2.4,3.5,7.5,-0.4,4.1,2.1,0.0,4.3,6.7,12.6,0.6,4.4,4.8,2.9,71.3,2023
232,233,TE,0.4,0.8,2.0,0.0,0.0,0.0,0.0,1.0,4.2,0.5,0.0,4.0,0.0,14.3,13.0,5.6,71.1,2023
233,234,DST,4.0,7.0,0.0,13.0,-2.0,4.0,0.0,8.0,4.0,7.0,0.0,2.0,3.0,3.0,8.0,0.0,71.0,2023
234,235,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,7.0,11.0,13.0,8.0,12.0,70.0,2023
235,235,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,15.7,9.6,0.0,0.0,0.0,0.0,0.0,14.2,70.0,2023
236,237,RB,4.7,3.5,11.9,10.8,8.2,3.4,0.0,4.6,0.0,0.0,0.0,1.8,10.1,0.7,0.3,7.6,69.7,2023
237,238,TE,1.9,4.1,1.6,7.3,0.0,1.5,4.3,4.7,17.0,1.0,4.9,4.5,0.0,7.6,4.4,0.7,69.5,2023
238,239,WR,0.4,1.3,10.6,7.7,0.0,6.0,13.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,17.3,4.7,68.7,2023
239,240,WR,1.9,0.0,0.0,0.0,0.0,3.7,0.0,5.7,21.3,17.2,0.0,0.0,0.0,0.0,14.2,3.8,68.6,2023
240,241,RB,11.5,4.2,4.9,1.5,1.9,0.0,0.0,3.1,1.5,3.2,3.0,7.5,0.0,0.6,6.0,5.3,68.1,2023
241,242,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,18.4,16.6,68.1,2023
242,243,RB,7.4,0.0,4.8,4.1,2.4,1.7,7.6,0.6,8.3,0.0,0.5,3.6,4.7,2.8,2.1,7.9,67.4,2023
243,244,RB,1.7,9.1,8.1,5.6,0.7,4.5,2.8,1.1,1.0,12.9,3.5,4.8,0.0,3.0,7.1,0.0,65.9,2023
244,245,DST,19.0,4.0,5.0,-3.0,4.0,5.0,9.0,3.0,1.0,3.0,10.0,-2.0,6.0,0.0,-4.0,3.0,65.0,2023
245,245,WR,4.5,1.4,12.2,0.0,7.6,2.6,2.6,2.1,0.8,4.3,11.4,3.5,0.6,0.0,0.8,3.6,65.0,2023
246,247,DST,11.0,10.0,1.0,8.0,-1.0,10.0,9.0,2.0,3.0,0.0,9.0,-4.0,-4.0,0.0,6.0,3.0,64.0,2023
247,248,WR,0.5,2.8,4.3,3.8,1.0,2.5,5.3,4.1,0.0,2.1,0.0,2.7,16.0,2.2,1.3,3.0,63.4,2023
248,249,WR,18.4,2.9,4.6,3.6,4.3,9.3,10.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2023
249,250,QB,6.5,31.7,5.0,10.7,7.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2023
250,251,WR,2.0,11.7,5.5,3.8,4.5,2.6,2.0,2.2,0.0,4.6,0.5,9.6,0.9,1.5,1.2,3.7,62.4,2023
251,252,WR,0.0,12.3,3.9,0.4,6.4,4.0,7.2,0.0,0.2,0.0,9.7,2.1,0.0,3.2,0.0,7.0,62.1,2023
252,253,TE,0.2,5.0,2.6,5.8,6.7,2.4,0.0,0.0,6.6,7.0,1.8,3.3,3.5,5.7,1.8,3.6,62.1,2023
253,254,WR,4.5,4.2,5.1,0.5,5.6,0.0,0.0,4.2,1.5,0.0,11.3,6.3,0.0,1.8,3.1,9.8,62.0,2023
254,255,TE,4.9,1.2,7.1,6.4,2.0,1.8,0.7,4.5,0.0,0.0,1.7,14.9,3.5,0.0,3.6,3.0,61.5,2023
255,256,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.4,1.3,11.5,10.6,12.7,14.2,61.4,2023
256,257,TE,3.6,7.6,2.0,2.1,8.6,4.3,15.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,61.2,2023
257,258,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,19.4,12.6,4.1,8.9,0.0,6.2,8.8,0.0,60.9,2023
258,259,TE,3.6,1.3,1.2,0.0,0.0,0.0,0.0,0.5,8.9,0.2,0.0,4.5,0.0,1.0,9.8,10.8,60.8,2023
259,260,RB,7.8,4.7,12.2,3.2,1.2,0.0,0.0,0.0,6.1,1.0,5.2,2.8,2.9,7.4,1.3,0.8,60.6,2023
260,261,TE,2.3,4.7,3.0,0.9,0.0,7.8,8.6,0.0,1.8,0.0,0.0,10.3,4.4,3.9,4.1,4.2,60.1,2023
261,262,TE,0.0,3.5,0.7,2.9,3.3,1.8,0.0,2.7,2.8,2.7,0.6,4.5,6.4,4.6,3.6,12.3,59.4,2023
262,263,RB,1.0,2.2,14.8,0.7,2.5,2.0,2.6,0.8,8.4,0.0,1.5,0.0,0.0,9.7,13.2,0.0,59.4,2023
263,264,QB,0.0,0.0,0.0,0.0,0.0,6.7,12.9,13.2,18.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,59.3,2023
264,265,RB,0.7,0.2,0.0,1.5,0.0,0.9,2.8,0.0,-0.2,0.5,0.0,0.0,0.0,0.8,14.5,14.5,58.9,2023
265,266,WR,4.0,-0.1,2.0,4.5,2.4,0.0,7.4,2.9,5.5,8.4,0.0,4.9,0.0,0.0,3.3,7.4,58.2,2023
266,267,WR,5.8,8.5,0.0,11.1,0.9,2.5,0.0,9.3,2.3,0.9,0.7,4.1,2.8,4.8,3.3,0.0,57.0,2023
267,268,WR,6.8,2.0,0.8,6.6,0.0,4.7,0.5,2.2,5.1,2.1,2.8,1.7,2.5,0.8,0.5,4.2,56.7,2023
268,269,WR,0.0,0.0,0.0,0.0,0.2,11.3,0.0,1.6,0.0,1.8,10.4,5.1,9.0,0.4,4.7,4.3,56.3,2023
269,270,WR,0.9,0.7,1.0,1.8,0.0,0.0,2.0,5.0,1.6,9.4,2.1,0.7,5.2,9.1,8.3,3.0,56.0,2023
270,271,WR,3.1,18.6,1.2,6.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,54.4,2023
